NULL;NULL;ALMACENAJE DE FERTILIZANTES EN SACAS - PERIODO DEL 20-08-21 AL 18-09-21.;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE FERTILIZANTES PERIODO DEL 01 AL 9999 Del 23/11/2020 Al 22/12/2020;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE FERTILIZANTES, HASTA EL 22-11-20;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE FOSFATO MONOAMONICO EN SACOS Y SACAS. DEL 01 AL 30-07-21.;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE NITRATO DE CALCIO;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE NITRATO DE CALCIO HASTA 30/06/2020;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE POTASSIUM NITRATE PERIODO DEL 01 AL 9999 Del 15/11/2020 Al 14/12/2020;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE POTASSIUM NITRATE.;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE PRODUCTOS INAFECTOS;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE SACAS;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE SACOS (PRODUCTOS AFECTOS);9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE SULFATO DE MAGNESIO 22/12/20 AL 20/01/21;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE SULFATO DE MAGNESIO DEL 06/07 AL 04/08;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE SULFATO DE MAGNESIO DEL 09.11.19 AL 08.12.19;9531107;GASTOS DE ALMACEN TISUR
NULL;NULL;ALMACENAJE EN SACOS DE PRODUCTOS INAFECTOS;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE SIMPLE DE PISO EMPAC;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;ALMACENAJE SIMPLE PERIODO OCTUBRE 2020;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;ALMACENAMIENTO AL INTERPERIE;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;ALMACENAMIENTO AL INTERPERIE DISTRIBUIDOR DE TAMBORESPORTA A CILINDROCILIN;9531109;GASTOS DE ALMACENES VARIOS
NULL;NULL;ALMACENAMIENTO DE DEPÓSITO ADUANERO BAJO TECHO DEL 01.08 AL 31.08 DE NITRATO DE CALCIO;9539308;OTROS GASTOS DE ALMACEN
NULL;NULL;ALMACENAMIENTO EN DEPOSITO ADUANERO BAJO TECHO;9539308;OTROS GASTOS DE ALMACEN
NULL;NULL;ALMACENAMIENTO EN DEPOSITO SIMPLE ACIDO FOSFÓRICO;9534354;GASTOS DE ALMACEN PIURA
NULL;NULL;ALMACENAMIENTO SIMPLE EN LOSA;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMUERZO CON CESAR HUAMAN // REEMBOLSO M.VILLAREAL;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;ALMUERZO DE EQUIPO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;ALMUERZO DE JLSM;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;ALMUERZO POR APOYO EN INSPECCION;9459122;GASTOS NO DEDUCIBLES
NULL;NULL;ALMUERZO POR APOYO EN RECEPCION;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;ALMUERZO POR COMISION MEDICA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;ALMUERZO POR PRESUPUESTO F 2023;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;ALOJAMIENTO;9431301;GASTOS VIAJES NACIONALES
NULL;NULL;ALOJAMIENTO JUAN MARQUEZ;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;ALQUILER  DE LAS OFICINAS Nº 303 Y 304 LOS ESTACIONAMIENTOS 110 AL 117, 140 AL 143 ABRIL 2020;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;ALQUILER ALMACEN A9 MATARANI;9535604;OTROS ALQUILERES
NULL;NULL;ALQUILER ALMACEN ENERO 2020;9535101;ALQUILER LOCAL
NULL;NULL;ALQUILER ALMACEN MARZO 2020;9535402;OTROS ALQUILERES
NULL;NULL;ALQUILER DE 1 UNIDAD BUX073;9435401;ALQUILER DE VEHICULOS
NULL;NULL;ALQUILER DE 1 UNIDAD BUX073 MES DE AGOSTO 2021;9435401;ALQUILER DE VEHICULOS
NULL;NULL;ALQUILER DE 2 ESTACIONAMIENTOS;9435604;OTROS ALQUILERES
NULL;NULL;ALQUILER DE CANCHA EVENTO DE EMPRESA;9425102;EVENTOS PARA EL PERSONAL
NULL;NULL;ALQUILER DE CARGADOR CON UNAS Y RASTRAS;9535301;ALQUILER DE MAQUINARIAS
NULL;NULL;ALQUILER DE CARGADOR DE RASTRA;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;ALQUILER DE CARGADOR FRONTAL;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;ALQUILER DE CONCENTRADOR DE OXIGENO 5LPM MARCA AIRSEP POR 2 MESES;9435402;OTROS ALQUILERES
NULL;NULL;ALQUILER DE DEPARTAMENTO (02 HABITACIONES);9435201;ALQUILER LOCAL
NULL;NULL;ALQUILER DE EQUIPO YEASTAR 01-04 AL 31-04;9435402;OTROS ALQUILERES
NULL;NULL;ALQUILER DE EQUIPO YEASTAR 01-09 AL 31-09;9435402;OTROS ALQUILERES
NULL;NULL;ALQUILER DE EQUIPO YEASTAR S100 ABRIL 2022;9435402;OTROS ALQUILERES
NULL;NULL;ALQUILER DE EQUIPO YEASTAR S100 MARZO 2022;9435402;OTROS ALQUILERES
NULL;NULL;ALQUILER DE EQUIPO YEASTAR S100 SETIEMBRE 2022;9435402;OTROS ALQUILERES
NULL;NULL;ALQUILER DE EQUIPO YEASTER;9435402;OTROS ALQUILERES
NULL;NULL;ALQUILER DE MONTACARGA Y OPERADOR;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;ALQUILER DE OFICINAS;9535604;OTROS ALQUILERES
NULL;NULL;ALQUILER DE RAMPA PORTATIL 05.10.21 AL 19.10.21;9535401;ALQUILER DE VEHICULOS
NULL;NULL;ALQUILER DE VEHICULO BFW310;9435401;ALQUILER DE VEHICULOS
NULL;NULL;ALQUILER DE VEHICULO BFW-310 DE ENERO 2022;9435401;ALQUILER DE VEHICULOS
NULL;NULL;ALQUILER DE VEHICULO BUX073 FEBRERO 2022;9435401;ALQUILER DE VEHICULOS
NULL;NULL;ALQUILER DE VEHICULO BUX073 MARZO 2022;9435401;ALQUILER DE VEHICULOS
NULL;NULL;ALQUILER DE VEHICULO RENAULT DUSTER BFW202/BFW310 - JULIO 2021;9435401;ALQUILER DE VEHICULOS
NULL;NULL;ALQUILER DE VEHICULO TOYOTA AHP-291 DEL 13/07 AL 13/08;9535401;ALQUILER DE VEHICULOS
NULL;NULL;ALQUILER DE VEHICULOS BZZ-483 Y CAB-106;9435401;ALQUILER DE VEHICULOS
NULL;NULL;ALQUILER DE VEHICULOS DE PLACAS: BJU 397- BLC 451- BHP521- AXL 797- ABT 584- AZA 886- AYI 746- BYN 834- CKX 124- CLF406 // PERIODO MAYO 2024;9535401;ALQUILER DE VEHICULOS
NULL;NULL;ALQUILER DE VEHICULOS: PERIODO DEL 02 DE FEB. AL 02 DE MARZ. 2024;9435401;ALQUILER DE VEHICULOS
NULL;NULL;ALQUILER DE VEHICULOS: PERIODO DEL 02 DE MARZ. AL 02 DE ABRIL 2024;9435401;ALQUILER DE VEHICULOS
NULL;NULL;ALQUILER MAQUINA DE CAFE + INSUMOS AGOSTO;9435603;ALQUILER DE CAFETERA
NULL;NULL;ALQUILER MAQUINA DE CAFE + INSUMOS JULIO;9435603;ALQUILER DE CAFETERA
NULL;NULL;ALQUILER MAQUINA DE CAFE + INSUMOS SEPTIEMBRE;9435603;ALQUILER DE CAFETERA
NULL;NULL;ALQUILER MENSUAL BZZ-483 Y CAB-106;9435401;ALQUILER DE VEHICULOS
NULL;NULL;ALQUILER SUV RENAULT;9435401;ALQUILER DE VEHICULOS
NULL;NULL;ALQUILER VEHICULO A. PINEDO DICIEMBRE 2022;9435401;ALQUILER DE VEHICULOS
NULL;NULL;ALQUILER VEHICULO A. PINEDO JUNIO 2022;9435401;ALQUILER DE VEHICULOS
NULL;NULL;ALQUILER VEHICULO AP AGOSTO 2022;9435401;ALQUILER DE VEHICULOS
NULL;NULL;ALQUILER VEHICULO AP MARZO 2022;9435401;ALQUILER DE VEHICULOS
NULL;NULL;Ambientador para los SSHH del primer psio;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;ANALISTA DE QA POR HORA;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;ANGIE TAPIA/ PEAJE BHP-521;9559110;GASTOS ESTACIONAMIENTO Y PEAJES
NULL;NULL;ANS19-35243;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;ANS20-35345;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;ANS20-35443B;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;ANS20-35446B/A;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;ANS20-35485/ANS20-35443;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;ANS20-35564B /C;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;ANS20-35564B/B;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;ANS21-35870/ANS21-35913/B;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;ANS21-35971;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;ANS21-36058;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;ANS23-36786;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;ANS24-37490;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;ANS25-38610;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;ANS25-38610;9539306;OTROS CARGAS DIVERSAS DE GESTION
NULL;NULL;ANULACION DE NC;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;APORTE EPS PADRES MES FEBRERO 2026;149101;DIVERSAS
NULL;NULL;APORTE SCTR;9451110;SEGUROS COMPLEMENTARIO TRABAJO DE RIESGO
NULL;NULL;APORTES EPS JULIO 2022;9427102;SEGUROS DE PERSONAL
NULL;NULL;APORTES EPS NOVIEMBRE 2022;9427102;SEGUROS DE PERSONAL
NULL;NULL;APORTES EPS SETIEMBRE 2021;9427102;SEGUROS DE PERSONAL
NULL;NULL;APORTES SCTR SALUD NOVIEMBRE 2020;9427301;SEGURO COMPLEMENTARIO DE TRABAJO DE RIESGO, ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES
NULL;NULL;APOYO A IQBF EN LOCAL GAMBETTA;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;APOYO ADMINISTRATIVO EN GAMBETTTA;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;APOYO DE PERSONAL ADMINISTRATIVO ALMACEN GAMBETA;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;APOYO DE SSOMA ALMACEN VENTANILLA Y GAMBETTA;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;APOYO DE SSOMA ALMACEN VENTANILLA Y GAMBETTA;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;APOYO DE SSOMA ALMACENES VARIOS;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;APOYO DE SSOMA DE VENTANILLA;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;APOYO DE SSOMA EN ALMACEN 31/01-5/02;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;APOYO EN ALMACEN;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;APOYO EN ALMACÉN;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;APOYO EN ALMACÉN - ZED MATARANI;9534353;GASTOS DE ALMACEN AREQUIPA
NULL;NULL;APOYO EN ALMACEN POR 5 DIAS;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;APOYO EN ALMACEN, RECECPCION DE FERTILIZANTE;9539309;GASTOS ALMACENES - MANIPULEO
NULL;NULL;APOYO EN CAMPO;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;APOYO EN DOCUMENTACION DE REGISTRO DE COMPRAS DE MES DE FEBRERO;9439306;OTROS CARGAS DIVERSAS
NULL;NULL;APOYO SSOMA / 21 HRS;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;APOYO SSOMA / 22 HRS;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;APOYO TRANSPORTE EN ALMACEN GAMBETA;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;APOYO TRANSPORTE EN ALMACEN GAMBETTA;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;APP SL PROCESADOR A 15-987011551;9584151;EQUIPOS DIVERSOS
NULL;NULL;APPLE IPHONE 11 64GB BLACK - DESCUENTO POR PROMOCIÓN;336111;COSTO DE ADQUISICIÓN EQUIPOS DIVERSOS
NULL;NULL;APPLE IPHONE 12 128GB NEGRO;9459302;COMPRA EQUIPOS MENORES
NULL;NULL;APPLE PENCIL 2ND GEN AME;9459302;COMPRA EQUIPOS MENORES
NULL;NULL;Arencio a la gerencia;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;ARREGLO FLORARL;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;ARRELGO DE BOMBA DE AGUA;9434101;MANTENIMIENTO MAQUINARIA Y MOBILIARIO
NULL;NULL;ARRENDAMIENTO DE CIRCUITOS;9436501;INTERNET
NULL;NULL;ARRENDAMIENTO DE CIRCUITOS  - INTERNET  (NOVIEMBRE 2020);9436501;INTERNET
NULL;NULL;ARRENDAMIENTO DE CIRCUITOS  - INTERNET  FEBRERO 2021);9436501;INTERNET
NULL;NULL;ARRENDAMIENTO DE CIRCUITOS  - INTERNET  JUNIO 2020);9436501;INTERNET
NULL;NULL;ARRENDAMIENTO DE CIRCUITOS  - INTERNET (FEBRERO 2020);9431207;INTERNET
NULL;NULL;ARRENDAMIENTO DE CIRCUITOS - INTERNET MAYO;9436501;INTERNET
NULL;NULL;ARRENDAMIENTO DE CIRCUITOS DE INTERNET;9436501;INTERNET
NULL;NULL;ARRENDAMIENTO DE CIRCUITOS-INTERNET DE ENERO 2023;9436501;INTERNET
NULL;NULL;ARRENDAMIENTO FINANCIERO CUOTA 10 L-56578AFB;452102;LEASING DOLARES
NULL;NULL;articulos almacen;9556104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;articulos de almacen;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;articulos de limpieza;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;ARTICULOS DE LIMPIEZA;9534222;MANTENIMIENTO Y REPARACION DE ALMACEN
NULL;NULL;ASESORAMIENTO EN FINANCIAMIENTO E INVERSIONES. ASESORIA EN COMITES DE SOSTENIBILIDAD-ENERO-;9432101;ASESORIA FINANCIERA
NULL;NULL;ASESORIA APOYO TRIBUTARIO MES DE SETIEMBRE 2022;9432201;ASESORIA TRIBUTARIA
NULL;NULL;ASESORIA COMERCIAL Y CONEJO CONSULTIVO;9432101;ASESORIA FINANCIERA
NULL;NULL;ASESORIA GENERAL SEPTIEMBRE 2020;9432202;ASESORIA LEGAL
NULL;NULL;ASESORIA LEGALGENERAL;9432202;ASESORIA LEGAL
NULL;NULL;ASESORIA RELATIVA A DIRECCION DE PROYECTOS MARZO Y ABRIL 2022;9432901;OTROS SERVICIOS
NULL;NULL;ASESORIA Y APOYO TRIBUTARIO MES DE ENERO 2022;9432201;ASESORIA TRIBUTARIA
NULL;NULL;Atencio personalLeuro;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;Atencion a  A Carrillo y R. Santiago;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;ATENCION A  REUNION GERENCIAL;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;Atencion a cefeteria de Gambetta;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;Atencion a Choferes;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;ATENCION A PERSONAL V. QUINTANA, A. CARRILLO, R. SANTIAGO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;ATENCION AL PERSONAL DIRECTORIO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;ATENCION AL PERSONAL- RETSAURANTE;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;Atención de personal RRHH;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;ATENCIÓN PERSONAL COMPRAS GALLETAS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;Atencion personal de mantenimiento;9539308;OTROS GASTOS DE ALMACEN
NULL;NULL;atencion personal de marketing;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;ATENCION PERSONAL- VASOS DESCARTABLES;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;AUDITORIA FINANCIERA. CUOTA N° 4;9432107;AUDITORIA
NULL;NULL;AUMENTO EN EL VALOR ( CORECCION DE ERRO EN EL ITEM NRO1);9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;AUTORIZADO POR JEF ADM // INSTLACION DE NICHO EN V1 Y V3 // SOLPED 1823. Basado en Pedidos 22157.;339211;TRABAJOS EN CURSO COSTO
NULL;NULL;BANDERITAS;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;BAR21-35999;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;BAR23-36600;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;BASTAGOS;9434341;MANTENIMIENTO Y REPARACIÓN DE LOCAL
NULL;NULL;BIDON PARA COMBUSTIBLE GRUPO ELECTROGENO;9539308;OTROS GASTOS DE ALMACEN
NULL;NULL;BIDONES DE AGUA OFICINA;9536301;AGUA
NULL;NULL;BIG BAG A SLIM BAG;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;BOLETO AEREO DAVY PALOMINO/ LIMA-TUMBES-LIMA;9431501;GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO AEREO DIEGO ESCALANTE/ LIMA-CAJAMARCA-LIMA;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO AEREO EDUARDO BECERRA/LIMA-BOGOTA-LIMA;9431502;GASTOS VIAJES INTERNACIONALES
NULL;NULL;BOLETO AEREO JAVIER TOLENTINO AREQUIPA-LIMA;9431501;GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO AEREO JL SAN MARTIN LIMA-SAO PAULO-BUENOS AIRES 28FEB AL 07MAR;9431502;GASTOS VIAJES INTERNACIONALES
NULL;NULL;BOLETO AEREO JOAQUIN BALERAZO/ LIMA-PIURA;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO AEREO LIMA - BOLIVIA / ANDRES TAPIABOLETO AEREO LIMA - BOLIVIA / ANDRES TAPIA;9531502;GASTOS VIAJES INTERNACIONALES
NULL;NULL;BOLETO AEREO LIMA-AREQUIPA OCTUBRE ARTURO GOMEZ;9431501;GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO AEREO LIMA-MADRID (JOSE LUIS SAN MARTIN);9531502;GASTOS VIAJES INTERNACIONALES
NULL;NULL;BOLETO AEREO LIMA-PIURA/JOSE MARCELO;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO AEREO LIMA-TRUJILLO - TORRE/GIOVANNA MADELLY;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO AEREO LIMA-TRUJILLO OCTUBRE OMAR OJEDA;9431501;GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO AEREO LIMA-TRUJILLO, ROJAS/LUIS FRANCISCO;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO AEREO LIMA-TRUJILLO//DAVY PALOMINO;9431501;GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO AEREO LIMA-TRUJILLO-LIMA / EDUARDO AMAO;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO AEREO MANUEL GALLARDO/ LIMA-AREQUIPA-LIMA;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO AEREO PIURA-LIMA-PIURA/ CRISTHIAN SILVA;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO AEREO PIURA-LIMA-PIURA/ CRISTHIAN SILVA Y EDGAR YUCA;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO AEREO TACNA-LIMA/GUILLERMO PONCE;9531301;GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO AEREO TRUJILLO-LIMA - ALMEYDA/DIEGO;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO AEREO TRUJILLO-LIMA, LIMA-TRUJILLO. ROMERO/RITCHIE JUNIOR;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO AEREO/TRUJILLO-LIMA-TACNA/GUILLERMO PONCE;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO POR LA COMPRA DE AS. VIA LATAN AIRLINES GROUNP;9531502;GASTOS VIAJES INTERNACIONALES
NULL;NULL;BOLETO VIA AMERICAN AIRLINES LIMA-SANTA CRUZ-LIMA / OSCAR MARTEL;9531502;GASTOS VIAJES INTERNACIONALES
NULL;NULL;BOLETO VIA LATAM AIRLINES - LIMA - TUMBES/ JOSE LUIS SAN MARTIN;9531112;GASTOS VIAJES NACIONALES
NULL;NULL;BOLETO VIA LATAM AIRLINES LIMA-TRUJILLO-LIMA / Joseph Morales;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;BOLSA DE MINUTOS A TELEFONIA FIJA Y MOVIL;9436401;TELEFONIA FIJA
NULL;NULL;BOLSA DE MINUTOS FIJO LOCAL MAYO 2022;9436401;TELEFONIA FIJA
NULL;NULL;BOTIQUIN;9456110;MATERIALES DE ENFERMERIA
NULL;NULL;BZZ483-ALQUIL. SUV RENAULT DUSTER;9435401;ALQUILER DE VEHICULOS
NULL;NULL;CAJA CHICA COVID 6 / SERVICIO DE MOVILIDAD;9559309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;CAJA CHICA PIURA 5 / ALCOHOL 70;9556104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;CAJA G,TOSCANELLI / ENVIO DE SOBRES;9431205;MENSAJERIA Y COURRIER
NULL;NULL;CAJA G.TOSCANELLI / ABASTECIMIENTO DE AGUA;9536301;AGUA
NULL;NULL;CAJA MATARANI / A.BURIACK / A.BURAICK;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
